mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
AATK:17:79093475	313935-S	0	0.6372556039334193	0.2160511528006812	
AATK:17:79093475	313935-TC1-2	0	0.7736101528733886	0.14056616869630933	
AATK:17:79093475	313935-TP2-1	0	0.9959129229424356	0.01145234201932172	
AATK:17:79093475	313935-TP	0	0.5583684376960615	0.2780820531612573	
AATK:17:79093475	313935-TC	0	0.9776970288209077	0.020413786501160533	0.34615384615384615
ABAT:16:8862919	313935-S	0	0.639041876632119	0.21696759497365703	
ABAT:16:8862919	313935-TC1-2	0	0.7744774068105527	0.14113152682875	
ABAT:16:8862919	313935-TP2-1	0	0.9957669097267499	0.013961459469006733	
ABAT:16:8862919	313935-TP	0	0.5606479215746325	0.27909903502239525	
ABAT:16:8862919	313935-TC	0	0.9769510719802659	0.02329660492684565	0.12121212121212122
ABCA2:9:139916203	313935-S	0	0.6138141174450404	0.20425082392422153	0.21212121212121213
ABCA2:9:139916203	313935-TC1-2	0	0.7587384728603777	0.1339855082693077	
ABCA2:9:139916203	313935-TP2-1	0	0.9960638497577825	0.012934880729473413	
ABCA2:9:139916203	313935-TP	0	0.5283281574082211	0.2634410457279198	
ABCA2:9:139916203	313935-TC	0	0.9774957854929227	0.02292556622854335	
ABCC6P1,RPS15A:16:18745059	313935-S	0	0.6053538032281446	0.19981604193304636	
ABCC6P1,RPS15A:16:18745059	313935-TC1-2	0	0.7526587221992531	0.13092572675191072	0.09523809523809523
ABCC6P1,RPS15A:16:18745059	313935-TP2-1	0	0.9960854309369441	0.014533068647955737	
ABCC6P1,RPS15A:16:18745059	313935-TP	0	0.5174431262292726	0.25712425466785027	
ABCC6P1,RPS15A:16:18745059	313935-TC	0	0.9776539673848358	0.02337471104651755	
ABLIM2:4:8079451	313935-S	0	0.5310796676750109	0.12705029145850164	0.15868263473053892
ABLIM2:4:8079451	313935-TC1-2	0	0.7048251750169021	0.08826386169436096	0.028021015761821366
ABLIM2:4:8079451	313935-TP2-1	0	0.9966241323498412	0.016493047561045908	
ABLIM2:4:8079451	313935-TP	0	0.4214649773082785	0.16283304906367657	
ABLIM2:4:8079451	313935-TC	0	0.9787102111214184	0.02341150189901446	
ACAD10:12:112162670	313935-S	0	0.6363590708612075	0.2158600396928983	
ACAD10:12:112162670	313935-TC1-2	0	0.7730116831451418	0.14046352607680074	
ACAD10:12:112162670	313935-TP2-1	0	0.9958949454704807	0.01211986803915158	
ACAD10:12:112162670	313935-TP	0	0.5576104514149288	0.2778852927719377	
ACAD10:12:112162670	313935-TC	0	0.9774554350147772	0.02125090211531235	0.17391304347826086
ACAP3:1:1233696	313935-S	0	0.5986012869204792	0.19532926887413782	
ACAP3:1:1233696	313935-TC1-2	0	0.7488763736995138	0.12809352249258293	
ACAP3:1:1233696	313935-TP2-1	0	0.9964574451913144	0.00456475058729192	0.3125
ACAP3:1:1233696	313935-TP	0	0.5085543877307022	0.2508646672954477	0.18232044198895028
ACAP3:1:1233696	313935-TC	0	0.9780486654422031	0.01978170860338613	0.2685370741482966
ACBD3:1:226371361	313935-S	0	0.6390493379270512	0.2170411708958933	
ACBD3:1:226371361	313935-TC1-2	0	0.7744671695237617	0.1413411415371913	
ACBD3:1:226371361	313935-TP2-1	0	0.9956668916680301	0.016198515282827636	
ACBD3:1:226371361	313935-TP	0	0.5607564227324628	0.27918968296030144	
ACBD3:1:226371361	313935-TC	0	0.9769042461241922	0.02365194978959668	0.11538461538461539
ACE,KCNH6:17:61586550	313935-S	0	0.6382572030997886	0.21674303368691258	
ACE,KCNH6:17:61586550	313935-TC1-2	0	0.774125328555122	0.1409988201420967	
ACE,KCNH6:17:61586550	313935-TP2-1	0	0.9956075783400301	0.01711778277951559	
ACE,KCNH6:17:61586550	313935-TP	0	0.5598767577952719	0.27881911533361664	
ACE,KCNH6:17:61586550	313935-TC	0	0.9766556634803598	0.025644408809812308	0.0782608695652174
ACOX1:17:73951736	313935-S	0	0.5328336648578719	0.12968023958572697	0.11428571428571428
ACOX1:17:73951736	313935-TC1-2	0	0.7064032058477395	0.08993096186137575	0.05721393034825871
ACOX1:17:73951736	313935-TP2-1	0	0.9967783369112394	0.011876196845837	
ACOX1:17:73951736	313935-TP	0	0.42412205664738395	0.1669514181956507	
ACOX1:17:73951736	313935-TC	0	0.9788655739159894	0.02189059995920365	
ACTN2:1:236900328	313935-S	0	0.6057191474630538	0.19964525777600395	0.28205128205128205
ACTN2:1:236900328	313935-TC1-2	0	0.752767481317174	0.1308917940052725	0.08695652173913043
ACTN2:1:236900328	313935-TP2-1	0	0.9961974598212657	0.011285317993687488	
ACTN2:1:236900328	313935-TP	0	0.51754303064715	0.257249059577415	
ACTN2:1:236900328	313935-TC	0	0.9777561948677364	0.021894755061247315	
ACTRT2,LINC00982:1:2956085	313935-S	0	0.6224594125369993	0.20937157649884092	
