mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
AACSP1,ZNF354B:5:178207884	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8
AACSP1,ZNF354B:5:178207884	314069-S	0	0.9970153085408663	0.002874569376985082	0.8461538461538461
AACSP1,ZNF354B:5:178207884	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.9
AACSP1,ZNF354B:5:178207884	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.6666666666666666
ABCA4:1:94471166	314069-TC-2	0	0.9984174799429046	0.0021813581523572032	0.47692307692307695
ABCA4:1:94471166	314069-S	0	0.9969971407436214	0.004557048192680273	0.44970414201183434
ABCA4:1:94471166	314069-TP2	0	0.998395643378442	0.0023849873721185576	0.4358974358974359
ABCA4:1:94471166	314069-TP1	0	0.9986029224018785	0.001796273152507158	0.46296296296296297
ABCB5:7:20707402	314069-TC-2	0	0.9984225844655417	0.0017218458806877888	0.30434782608695654
ABCB5:7:20707402	314069-S	0	0.9970134082856581	0.0029180736269385815	0.54
ABCB5:7:20707402	314069-TP2	0	0.9984023972132231	0.0016348344003057414	0.30303030303030304
ABCB5:7:20707402	314069-TP1	0	0.9986014948105647	0.0020439145759944977	0.41379310344827586
ABCC4:13:95899349	314069-TC-2	0	0.9984214443845083	0.0016348864230385774	0.2631578947368421
ABCC4:13:95899349	314069-S	0	0.9970007547287075	0.003933528517740246	0.22321428571428573
ABCC4:13:95899349	314069-TP2	0	0.9983920353512943	0.0027414008059974534	0.21296296296296297
ABCC4:13:95899349	314069-TP1	0	0.9985920421935103	0.0032192990758499146	0.22727272727272727
ABCC8:11:17429049	314069-TC-2	0	0.9984146372192518	0.0024472957758416296	0.36875
ABCC8:11:17429049	314069-S	0	0.9969963068921694	0.004553299841303997	0.2698412698412698
ABCC8:11:17429049	314069-TP2	0	0.9983880243360452	0.0030316591770062464	0.2768361581920904
ABCC8:11:17429049	314069-TP1	0	0.9985950852020627	0.003049597908352487	0.27710843373493976
ABHD2:15:89679496	314069-TC-2	0	0.9983645382193811	0.006018990385517947	
ABHD2:15:89679496	314069-S	0	0.9969606997294872	0.005525831034925182	0.3333333333333333
ABHD2:15:89679496	314069-TP2	0	0.9983335509507331	0.00728435456029988	
ABHD2:15:89679496	314069-TP1	0	0.9985046830697404	0.008530335163907252	
ABI2:2:204207082	314069-TC-2	0	0.9984015190490725	0.0037482037885789247	0.3548387096774194
ABI2:2:204207082	314069-S	0	0.9969750830512332	0.006328276976448955	
ABI2:2:204207082	314069-TP2	0	0.9983638475404478	0.005302866461001366	
ABI2:2:204207082	314069-TP1	0	0.9985771774024088	0.004378432908246798	0.25
ABLIM1:10:116358653	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.3333333333333333
ABLIM1:10:116358653	314069-S	0	0.9970153085408663	0.002874569376985082	0.625
ABLIM1:10:116358653	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5384615384615384
ABLIM1:10:116358653	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.4
ABO:9:136132713	314069-TC-2	0	0.9983317842885292	0.007946693878757093	
ABO:9:136132713	314069-S	0	0.9969288361685836	0.007518269080190673	0.1686746987951807
ABO:9:136132713	314069-TP2	0	0.9983027377791428	0.008280076697601033	
ABO:9:136132713	314069-TP1	0	0.9985382169779242	0.006094898634127553	
ACAA1:3:38175466	314069-TC-2	0	0.9984203429783353	0.0022341608586022898	0.4076923076923077
ACAA1:3:38175466	314069-S	0	0.9970100726499049	0.0033093707649069545	0.44242424242424244
ACAA1:3:38175466	314069-TP2	0	0.9984025251080152	0.0016501302630511768	0.448
ACAA1:3:38175466	314069-TP1	0	0.9986039849427067	0.0018538356584378668	0.4961832061068702
ACADSB:10:124806803	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8295454545454546
ACADSB:10:124806803	314069-S	0	0.9970153085408663	0.002874569376985082	0.7830188679245284
ACADSB:10:124806803	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8703703703703703
ACADSB:10:124806803	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.6875
ACKR1:1:159175441	314069-TC-2	0	0.9984171066123481	0.0024101043825422957	0.3869653767820774
ACKR1:1:159175441	314069-S	0	0.9970124785224479	0.002974420373938607	0.5066889632107023
ACKR1:1:159175441	314069-TP2	0	0.9983990360678789	0.002030894778553754	0.40096618357487923
ACKR1:1:159175441	314069-TP1	0	0.9985997816619204	0.002416999618748871	0.4049586776859504
ACOT11:1:55062787	314069-TC-2	0	0.9983983016064625	0.003971179805726836	0.12
ACOT11:1:55062787	314069-S	0	0.9969913448759556	0.0043359712226566215	0.2777777777777778
ACOT11:1:55062787	314069-TP2	0	0.9983897451392323	0.002479461883500999	0.1724137931034483
ACOT11:1:55062787	314069-TP1	0	0.9985783940704973	0.0040326643293487115	0.18181818181818182
ACOT11:1:55076004	314069-TC-2	0	0.9984135556927367	0.0023575058773190986	0.3111111111111111
ACOT11:1:55076004	314069-S	0	0.9969971475963755	0.00413404739346869	0.19230769230769232
ACOT11:1:55076004	314069-TP2	0	0.9983881951899255	0.00278320478695079	0.2840909090909091
ACOT11:1:55076004	314069-TP1	0	0.9985922594223683	0.002902488673151202	0.17307692307692307
ACTBL2:5:56777235	314069-TC-2	0	0.9984247610301605	0.001479614239333071	0.5384615384615384
ACTBL2:5:56777235	314069-S	0	0.9970141769552098	0.0028971057381661594	0.6428571428571429
ACTBL2:5:56777235	314069-TP2	0	0.9983978981804126	0.002482223729123145	0.4444444444444444
ACTBL2:5:56777235	314069-TP1	0	0.9986056883242099	0.0016646607518790249	0.25
ACVR1B:12:52345517	314069-TC-2	0	0.9982795715988908	0.010112490193801527	
ACVR1B:12:52345517	314069-S	0	0.9969011676647791	0.008289285011169807	
ACVR1B:12:52345517	314069-TP2	0	0.9982605346194446	0.009706834000962053	0.05
ACVR1B:12:52345517	314069-TP1	0	0.998487396346069	0.008393454632750577	
ADAM6,LINC00226:14:106622068	314069-TC-2	0	0.9984175319317844	0.0025427540195047836	0.418212478920742
ADAM6,LINC00226:14:106622068	314069-S	0	0.99700812705259	0.0036425374892368923	0.43847072879330945
ADAM6,LINC00226:14:106622068	314069-TP2	0	0.9984020990104108	0.001658911361593923	0.4549618320610687
ADAM6,LINC00226:14:106622068	314069-TP1	0	0.9986055565077576	0.0016613701491123174	0.40649149922720246
ADAMTS12:5:33641735	314069-TC-2	0	0.9984158478021922	0.002150660906886216	0.3698630136986301
ADAMTS12:5:33641735	314069-S	0	0.997003151180004	0.003649056815600093	0.3375
ADAMTS12:5:33641735	314069-TP2	0	0.9983857699829407	0.0035654014172459545	0.35714285714285715
ADAMTS12:5:33641735	314069-TP1	0	0.9985855613056671	0.00391175023875435	0.29333333333333333
ADAMTS16:5:5239169	314069-TC-2	0	0.998394514195493	0.004547542078630301	0.34705882352941175
ADAMTS16:5:5239169	314069-S	0	0.9969778616033487	0.005934690729635688	0.275
ADAMTS16:5:5239169	314069-TP2	0	0.9983807100343332	0.003574884540159421	0.3137254901960784
ADAMTS16:5:5239169	314069-TP1	0	0.9985835408349094	0.0037522798050790337	0.294478527607362
ADAMTS19:5:128989926	314069-TC-2	0	0.9984241128054727	0.001506825177168831	0.7647058823529411
ADAMTS19:5:128989926	314069-S	0	0.9970079485735566	0.0035994712446756534	
ADAMTS19:5:128989926	314069-TP2	0	0.9984022373696122	0.0016357185683383052	0.7777777777777778
ADAMTS19:5:128989926	314069-TP1	0	0.9986012230368586	0.0022345682839971723	0.7619047619047619
ADAMTS2,RUFY1:5:178949876	314069-TC-2	0	0.9983486285457087	0.007028226738611497	
ADAMTS2,RUFY1:5:178949876	314069-S	0	0.9969366824257335	0.0077642820158752845	
ADAMTS2,RUFY1:5:178949876	314069-TP2	0	0.9983490075007092	0.005473765693361958	
ADAMTS2,RUFY1:5:178949876	314069-TP1	0	0.9985549025761772	0.005325683815485325	0.42857142857142855
ADCY5:3:123086618	314069-TC-2	0	0.9982835125109027	0.00924191138976968	
ADCY5:3:123086618	314069-S	0	0.9968662507817397	0.009964764991339699	0.08139534883720931
ADCY5:3:123086618	314069-TP2	0	0.9982411396280065	0.01019874587679945	
ADCY5:3:123086618	314069-TP1	0	0.9984640611248422	0.009485617863002673	
ADGRE1:19:6937602	314069-TC-2	0	0.9983318597705373	0.007582864687815895	
ADGRE1:19:6937602	314069-S	0	0.9969206716147944	0.008106051779556341	
ADGRE1:19:6937602	314069-TP2	0	0.9983439007519225	0.0055510025378672076	0.1590909090909091
ADGRE1:19:6937602	314069-TP1	0	0.9985279321532247	0.007054169863409688	
ADGRE2:19:14885343	314069-TC-2	0	0.9984200376485388	0.002309216089582146	0.3148148148148148
ADGRE2:19:14885343	314069-S	0	0.9970152749155006	0.0028746414180268395	0.5
ADGRE2:19:14885343	314069-TP2	0	0.9984021330631583	0.0016870598281087295	0.4421052631578947
ADGRE2:19:14885343	314069-TP1	0	0.9986061813624936	0.0016372157605009311	0.5714285714285714
ADGRE3:19:14779393	314069-TC-2	0	0.9984162336705484	0.0024696620164920947	0.5238095238095238
ADGRE3:19:14779393	314069-S	0	0.9970057757253226	0.0034727156422722943	0.47058823529411764
ADGRE3:19:14779393	314069-TP2	0	0.998394161025872	0.0025218773553100375	0.4166666666666667
ADGRE3:19:14779393	314069-TP1	0	0.9985979919394851	0.0025258680129093903	0.5909090909090909
ADGRL3:4:62778469	314069-TC-2	0	0.9984250644750297	0.0014587438287268907	0.43448275862068964
ADGRL3:4:62778469	314069-S	0	0.9970140106977579	0.002905345333035589	0.46357615894039733
ADGRL3:4:62778469	314069-TP2	0	0.9983995849990009	0.0018775933502356702	0.4485294117647059
ADGRL3:4:62778469	314069-TP1	0	0.9986002453744014	0.002194125302361736	0.34265734265734266
ADI1:2:3523294	314069-TC-2	0	0.998396049372242	0.004047652174573002	0.15151515151515152
ADI1:2:3523294	314069-S	0	0.9969752497459752	0.005559947670163743	
ADI1:2:3523294	314069-TP2	0	0.9983713541552984	0.004861455296659067	0.2792207792207792
ADI1:2:3523294	314069-TP1	0	0.9985830888633105	0.0037897619152547114	0.24489795918367346
ADIPOR1:1:202920273	314069-TC-2	0	0.9984216087739994	0.0016531182053018882	0.5161290322580645
ADIPOR1:1:202920273	314069-S	0	0.9970054946145467	0.0036273336691821983	
ADIPOR1:1:202920273	314069-TP2	0	0.9984012200615392	0.0016729066030564644	0.5365853658536586
ADIPOR1:1:202920273	314069-TP1	0	0.9985993648484126	0.002208034928324318	0.5272727272727272
ADRA1B:5:159399205	314069-TC-2	0	0.998412118499519	0.002766264547821143	0.28
ADRA1B:5:159399205	314069-S	0	0.9969842492802321	0.0054704016371293395	
ADRA1B:5:159399205	314069-TP2	0	0.9983744245029038	0.004230299524361536	0.375
ADRA1B:5:159399205	314069-TP1	0	0.9985886491494783	0.003497388051001281	
ADRA2C,FAM86EP:4:3917082	314069-TC-2	0	0.9983618413250614	0.005765665790077477	
ADRA2C,FAM86EP:4:3917082	314069-S	0	0.9969613796345592	0.005949195909011707	0.3076923076923077
ADRA2C,FAM86EP:4:3917082	314069-TP2	0	0.9983360198524456	0.006744715684618016	
ADRA2C,FAM86EP:4:3917082	314069-TP1	0	0.9985214807998287	0.007644708848954272	
AFF1:4:87928566	314069-TC-2	0	0.9982909826324421	0.00921078755319155	
AFF1:4:87928566	314069-S	0	0.9968685210059174	0.010180802709048805	
AFF1:4:87928566	314069-TP2	0	0.998256528351938	0.009296499228556483	0.043478260869565216
AFF1:4:87928566	314069-TP1	0	0.9984443318853983	0.010607237915169475	
AGBL4:1:50308146	314069-TC-2	0	0.9984243028779769	0.0015181328817360906	0.45161290322580644
AGBL4:1:50308146	314069-S	0	0.9970120301506977	0.0030558637311525498	0.38
AGBL4:1:50308146	314069-TP2	0	0.9984014955432315	0.001763696514561576	0.4411764705882353
AGBL4:1:50308146	314069-TP1	0	0.9986014389520906	0.0023437600348996594	0.41025641025641024
AGBL4:1:50312155	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.4696969696969697
AGBL4:1:50312155	314069-S	0	0.9970153085408663	0.002874569376985082	0.5217391304347826
AGBL4:1:50312155	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7045454545454546
AGBL4:1:50312155	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.45454545454545453
AGBL4:1:50312157	314069-TC-2	0	0.9984202407794408	0.0022558243520021904	0.4696969696969697
AGBL4:1:50312157	314069-S	0	0.9970110036338254	0.0031770636898654815	0.5384615384615384
AGBL4:1:50312157	314069-TP2	0	0.9984001407464217	0.0019866745025569014	0.7
AGBL4:1:50312157	314069-TP1	0	0.9986064023421354	0.0016308097313648465	0.4339622641509434
AGO1:1:36372436	314069-TC-2	0	0.998412354122613	0.0029281061746477045	0.4939759036144578
AGO1:1:36372436	314069-S	0	0.9970031193742811	0.0039650643573955055	0.49523809523809526
AGO1:1:36372436	314069-TP2	0	0.9983889689232951	0.0035462002850258924	0.43333333333333335
AGO1:1:36372436	314069-TP1	0	0.9985999929754362	0.0023828148854429794	0.42696629213483145
AGPAT2:9:139582249	314069-TC-2	0	0.9983260675949855	0.008221392982221845	
AGPAT2:9:139582249	314069-S	0	0.9969261877567283	0.007716666113750581	
AGPAT2:9:139582249	314069-TP2	0	0.9983157054488561	0.007835759783984911	0.16666666666666666
AGPAT2:9:139582249	314069-TP1	0	0.9985118925924094	0.007879086452128604	
AGRN:1:981706	314069-TC-2	0	0.9983178653857454	0.008987429517227571	
AGRN:1:981706	314069-S	0	0.9969374862580408	0.007462427560174306	
AGRN:1:981706	314069-TP2	0	0.9983358900591798	0.006118422105831895	0.06716417910447761
AGRN:1:981706	314069-TP1	0	0.9985315341923039	0.006671182183633208	0.13178294573643412
AHCTF1P1:2:162361282	314069-TC-2	0	0.9984123465927136	0.002565379336208031	0.5555555555555556
AHCTF1P1:2:162361282	314069-S	0	0.9969993216267102	0.0038391920635348934	0.3684210526315789
AHCTF1P1:2:162361282	314069-TP2	0	0.9983871069885977	0.0030741638705428375	0.4666666666666667
AHCTF1P1:2:162361282	314069-TP1	0	0.9985984061069201	0.00210806124140187	0.375
AHNAK2:14:105404463	314069-TC-2	0	0.9983671209918398	0.006272785437134083	
AHNAK2:14:105404463	314069-S	0	0.9969568077521116	0.006845306970988889	
AHNAK2:14:105404463	314069-TP2	0	0.998335741491543	0.007304508874754877	
AHNAK2:14:105404463	314069-TP1	0	0.998553842862157	0.005850912190812448	0.14782608695652175
AHNAK2:14:105414723	314069-TC-2	0	0.9984094561829705	0.0027808349819803853	0.23051409618573798
AHNAK2:14:105414723	314069-S	0	0.9969847583960635	0.005061744745930018	0.26811594202898553
