mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ABCA13:7:48284275	314007-TP3	0	0.8416813273841913	0.030268760744770647	0.1592920353982301
ABCA13:7:48284275	314007-TC1	0	0.998301008173719	0.0048185390934204686	0.33760683760683763
ABCA13:7:48284275	314007-TP1	0	0.46598094750349206	0.020000861706168792	0.30578512396694213
ABCA13:7:48284275	314007-V	0	0.6367340931409056	0.02159251660108283	0.3522727272727273
ABCA13:7:48284275	314007-TP2-2	0	0.9264903561947844	0.021782222851496356	0.35172413793103446
ABCC13,HSPA13:21:15699153	314007-TP3	0	0.8415536780156979	0.03451153392291304	
ABCC13,HSPA13:21:15699153	314007-TC1	0	0.9974699912036735	0.02126303080032049	
ABCC13,HSPA13:21:15699153	314007-TP1	0	0.4671643893606167	0.03214106472346238	
ABCC13,HSPA13:21:15699153	314007-V	0	0.637346481057163	0.029211423517497687	
ABCC13,HSPA13:21:15699153	314007-TP2-2	0	0.9251835107400758	0.0324963338916691	0.06779661016949153
ABCD3:1:94948876	314007-TP3	0	0.8415925945978636	0.033724830616580374	
ABCD3:1:94948876	314007-TC1	0	0.9977298879094144	0.017867622505146518	
ABCD3:1:94948876	314007-TP1	0	0.46694162320031907	0.029458347722506772	
ABCD3:1:94948876	314007-V	0	0.6372043063292423	0.027456680845739632	
ABCD3:1:94948876	314007-TP2-2	0	0.9256030556151552	0.029393665852746106	0.10416666666666667
ABCD4:14:74756843	314007-TP3	0	0.8417813561300822	0.03110036491723303	0.35135135135135137
ABCD4:14:74756843	314007-TC1	0	0.997989871680258	0.013077828672967133	
ABCD4:14:74756843	314007-TP1	0	0.4666352745758201	0.02654341513242083	
ABCD4:14:74756843	314007-V	0	0.6371125839160959	0.0252691078082724	
ABCD4:14:74756843	314007-TP2-2	0	0.9261235838919155	0.025106405004845043	
ABCF3,VWA5B2:3:183946909	314007-TP3	0	0.8416916013934288	0.03252145825014908	
ABCF3,VWA5B2:3:183946909	314007-TC1	0	0.9978862184661976	0.01573799522451628	
ABCF3,VWA5B2:3:183946909	314007-TP1	0	0.46674901102377647	0.027674241913788738	
ABCF3,VWA5B2:3:183946909	314007-V	0	0.6371718141651613	0.026014710081240372	
ABCF3,VWA5B2:3:183946909	314007-TP2-2	0	0.9259972765269489	0.025980628356283335	0.1875
ABHD10:3:111705294	314007-TP3	0	0.8416593143716521	0.03285268302431267	
ABHD10:3:111705294	314007-TC1	0	0.9978383085230959	0.01529919976651872	
ABHD10:3:111705294	314007-TP1	0	0.4667941402820915	0.02823872118038171	
ABHD10:3:111705294	314007-V	0	0.6371628480377626	0.02683831144695649	
ABHD10:3:111705294	314007-TP2-2	0	0.9257902460437186	0.027755915878409015	0.10843373493975904
ABLIM3:5:148578056	314007-TP3	0	0.841835249289074	0.030412145583273365	0.45454545454545453
ABLIM3:5:148578056	314007-TC1	0	0.9982764590267926	0.004161419454117484	0.5
ABLIM3:5:148578056	314007-TP1	0	0.46628438406914013	0.02300234917854152	
ABLIM3:5:148578056	314007-V	0	0.6369854069810521	0.02327671219528151	0.2727272727272727
ABLIM3:5:148578056	314007-TP2-2	0	0.9264819293707884	0.021963708309229658	0.3870967741935484
ACAA2:18:47326689	314007-TP3	0	0.8417268123522809	0.03184929198552074	
ACAA2:18:47326689	314007-TC1	0	0.9980614827663601	0.01068869539783728	
ACAA2:18:47326689	314007-TP1	0	0.46651745029392144	0.02575634296698746	
ACAA2:18:47326689	314007-V	0	0.6370730610454094	0.024973046277797832	
ACAA2:18:47326689	314007-TP2-2	0	0.9261946131040584	0.024003949189610473	0.3076923076923077
ACAP2:3:195022932	314007-TP3	0	0.8417938853501213	0.030855304275669557	
ACAP2:3:195022932	314007-TC1	0	0.9981705988089584	0.008678268218298995	
ACAP2:3:195022932	314007-TP1	0	0.46638583380485765	0.023941142595995092	
ACAP2:3:195022932	314007-V	0	0.6370422720745736	0.02389335450972588	
ACAP2:3:195022932	314007-TP2-2	0	0.9265103517852734	0.021753886823243727	0.6
ACBD6,OVAAL:1:180483662	314007-TP3	0	0.841697485132732	0.03266774470769844	
