mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
AATF:17:35389031	314155-TC2	2	0.6354361141535126	0.04192465228468027	0.4222222222222222
AATF:17:35389031	314155-TC1	2	0.6030543860327333	0.03751319435701766	0.3431372549019608
AATF:17:35389031	314155-TP2-1	2	0.8633573009241629	0.04994557027799778	0.5168539325842697
AATF:17:35389031	314155-V	2	0.7452176414345478	0.044746368273273766	0.4731182795698925
AATF:17:35389031	314155-TP1-1	2	0.7007091397053407	0.06939903234059075	0.0641025641025641
ABCA6:17:67111478	314155-TC2	5	0.5791552703687545	0.13414666833068498	0.4090909090909091
ABCA6:17:67111478	314155-TC1	5	0.5410314571517937	0.10556266887281382	
ABCA6:17:67111478	314155-TP2-1	5	0.7823110478334415	0.1190967755281463	0.4027777777777778
ABCA6:17:67111478	314155-V	5	0.6688340038788204	0.13557096469824131	0.44642857142857145
ABCA6:17:67111478	314155-TP1-1	5	0.6215463873579857	0.15274197573371381	0.125
ABCA9:17:67039552	314155-TC2	10	0.8890921649572165	0.12228890905316235	0.6
ABCA9:17:67039552	314155-TC1	10	0.7400554747432009	0.06917585522847122	
ABCA9:17:67039552	314155-TP2-1	10	0.977187900610459	0.04955888357534141	0.6206896551724138
ABCA9:17:67039552	314155-V	10	0.9425907135433423	0.09404779368009933	0.7777777777777778
ABCA9:17:67039552	314155-TP1-1	10	0.8992819037003968	0.13377247557355537	
ABCB8:7:150733858	314155-TC2	0	0.43173920412456435	0.23902622580843383	0.2
ABCB8:7:150733858	314155-TC1	0	0.4098894097624585	0.18889406392585165	0.12931034482758622
ABCB8:7:150733858	314155-TP2-1	0	0.5715810183070006	0.2654879378878047	0.21794871794871795
ABCB8:7:150733858	314155-V	0	0.5202327362857158	0.23228571234364603	0.28888888888888886
ABCB8:7:150733858	314155-TP1-1	0	0.5397463523597985	0.1885828412747856	0.1282051282051282
ABCC6P1,RPS15A:16:18762028	314155-TC2	0	0.22417457434336116	0.04288663817280631	0.041666666666666664
ABCC6P1,RPS15A:16:18762028	314155-TC1	0	0.24672670482208944	0.03633578520838788	
ABCC6P1,RPS15A:16:18762028	314155-TP2-1	0	0.2983480626220879	0.09256737193059496	
ABCC6P1,RPS15A:16:18762028	314155-V	0	0.28779803469388743	0.08971908094356197	
ABCC6P1,RPS15A:16:18762028	314155-TP1-1	0	0.4858451075708764	0.17655696446982821	
ABCC9:12:21971022	314155-TC2	0	0.28781073873334057	0.12673892156391578	0.11904761904761904
ABCC9:12:21971022	314155-TC1	0	0.2968509306866635	0.1073262718352546	
ABCC9:12:21971022	314155-TP2-1	0	0.3965076047658711	0.18338682394861797	
ABCC9:12:21971022	314155-V	0	0.36439875314406084	0.14505373129231056	
ABCC9:12:21971022	314155-TP1-1	0	0.4756608083154087	0.1496816516267997	
ABCD3:1:94948876	314155-TC2	0	0.27849090938131266	0.12196739093734603	
ABCD3:1:94948876	314155-TC1	0	0.2881060873370972	0.09924003515975756	0.0945945945945946
ABCD3:1:94948876	314155-TP2-1	0	0.38122740958000073	0.17474929360798425	
ABCD3:1:94948876	314155-V	0	0.35234785684007286	0.1407577918321205	
ABCD3:1:94948876	314155-TP1-1	0	0.47653348633907555	0.15459359081975116	
ABI2:2:204219968	314155-TC2	0	0.3809552488526047	0.21340038917659956	
ABI2:2:204219968	314155-TC1	0	0.37144062742872874	0.16852680712853585	0.17142857142857143
ABI2:2:204219968	314155-TP2-1	0	0.5086961770176911	0.25446498103517	
ABI2:2:204219968	314155-V	0	0.4597982920667268	0.21967329971099234	
ABI2:2:204219968	314155-TP1-1	0	0.5258684542517447	0.18341186978580418	
ABI2:2:204219979	314155-TC2	0	0.2974517122610117	0.13223345244724785	0.13333333333333333
ABI2:2:204219979	314155-TC1	0	0.3049002934584871	0.11294444087161679	
ABI2:2:204219979	314155-TP2-1	0	0.41152883522763045	0.19058986164529676	
ABI2:2:204219979	314155-V	0	0.37585029514313123	0.14943419845958678	
ABI2:2:204219979	314155-TP1-1	0	0.47509040007103504	0.14559759060547234	
ABI2:2:204268761	314155-TC2	0	0.3102914945524344	0.1541785818634788	
ABI2:2:204268761	314155-TC1	0	0.31467158562081127	0.1256431909337744	0.1262135922330097
ABI2:2:204268761	314155-TP2-1	0	0.4243192604344129	0.20782438320338095	
ABI2:2:204268761	314155-V	0	0.38678436464047367	0.1689078554328215	
ABI2:2:204268761	314155-TP1-1	0	0.4878198222585544	0.15796867805486917	
ABL2:1:179095896	314155-TC2	0	0.40232845824979163	0.23080774251111824	0.2
ABL2:1:179095896	314155-TC1	0	0.386911651648104	0.18120603763042786	
ABL2:1:179095896	314155-TP2-1	0	0.5296299960177143	0.2651208731952003	
ABL2:1:179095896	314155-V	0	0.4804805277456105	0.23424185166498557	
ABL2:1:179095896	314155-TP1-1	0	0.5403556259531285	0.19451319001312842	
ACACB:12:109626158	314155-TC2	0	0.3001754956703615	0.13603935343818735	0.1346153846153846
ACACB:12:109626158	314155-TC1	0	0.30716643668687466	0.11558849566310227	
ACACB:12:109626158	314155-TP2-1	0	0.4146243132151232	0.19406199250294923	
ACACB:12:109626158	314155-V	0	0.37832833037197144	0.1530314754295049	
ACACB:12:109626158	314155-TP1-1	0	0.4774093342864056	0.14752778848755477	
ACACB:12:109631552	314155-TC2	0	0.3301765733042814	0.13272753801332168	0.22672064777327935
ACACB:12:109631552	314155-TC1	0	0.329561426027128	0.11533224153514465	0.14285714285714285
ACACB:12:109631552	314155-TP2-1	0	0.46956134250451803	0.18357417275438162	0.22727272727272727
ACACB:12:109631552	314155-V	0	0.42053620487544957	0.13359344047647406	0.21153846153846154
ACACB:12:109631552	314155-TP1-1	0	0.4451223187047498	0.0927891855575581	0.05
ACAD9,KIAA1257:3:128651801	314155-TC2	5	0.47597842951884933	0.0908257558999195	0.25796661608497723
ACAD9,KIAA1257:3:128651801	314155-TC1	5	0.4491541655970126	0.06730270553283008	0.27191413237924866
ACAD9,KIAA1257:3:128651801	314155-TP2-1	5	0.6728541056764196	0.07203803717718879	0.32242990654205606
ACAD9,KIAA1257:3:128651801	314155-V	5	0.5510552322940894	0.08791112441205554	0.33793103448275863
ACAD9,KIAA1257:3:128651801	314155-TP1-1	5	0.49331423329102275	0.0976766931034121	0.08097165991902834
ACKR4:3:132319393	314155-TC2	0	0.28615373332914656	0.11079393883325266	
ACKR4:3:132319393	314155-TC1	0	0.29292901344000455	0.09324952270579952	
ACKR4:3:132319393	314155-TP2-1	0	0.40246924991441196	0.1563764658532338	
ACKR4:3:132319393	314155-V	0	0.3705830181889252	0.11650244065762441	
ACKR4:3:132319393	314155-TP1-1	0	0.4198730917926168	0.07391514146665662	0.027472527472527472
ACLY:17:40055282	314155-TC2	0	0.29225481447376034	0.13501169643882976	
ACLY:17:40055282	314155-TC1	0	0.299602837623852	0.11016256399197076	0.1111111111111111
ACLY:17:40055282	314155-TP2-1	0	0.40068104867685683	0.18938514477219612	
ACLY:17:40055282	314155-V	0	0.36731424203065316	0.15218296706241	
ACLY:17:40055282	314155-TP1-1	0	0.4800627797045765	0.1540275440694553	
ACLY:17:40060453	314155-TC2	0	0.3065404574732959	0.1602228947518063	
ACLY:17:40060453	314155-TC1	0	0.3108951251796273	0.12842245792018667	0.10344827586206896
ACLY:17:40060453	314155-TP2-1	0	0.4157236957437581	0.20829014731882384	
ACLY:17:40060453	314155-V	0	0.3817693305772059	0.17384083783722434	
ACLY:17:40060453	314155-TP1-1	0	0.48979864278310853	0.1645455966741764	
ACLY:17:40060457	314155-TC2	0	0.3105998622629291	0.16430171355964057	
ACLY:17:40060457	314155-TC1	0	0.3141981594408018	0.1317236491520901	0.10714285714285714
ACLY:17:40060457	314155-TP2-1	0	0.420872491382595	0.2119062053115804	
ACLY:17:40060457	314155-V	0	0.3860013145051156	0.17734672726175318	
ACLY:17:40060457	314155-TP1-1	0	0.49191099188779	0.1663714950988712	
ACSL5:10:114173106	314155-TC2	0	0.3294759081087832	0.13813771335536779	0.20218579234972678
ACSL5:10:114173106	314155-TC1	0	0.3296743689752226	0.1205026316861154	0.17073170731707318
ACSL5:10:114173106	314155-TP2-1	0	0.4660164645701155	0.18875774880973176	0.2
ACSL5:10:114173106	314155-V	0	0.4199682211956	0.13995268361431878	0.19230769230769232
ACSL5:10:114173106	314155-TP1-1	0	0.45464333224626247	0.10554181075724793	
ACSM4:12:7473548	314155-TC2	0	0.33216088388629006	0.14176127218057658	0.16071428571428573
ACSM4:12:7473548	314155-TC1	0	0.33189247692985513	0.12293491038471799	
ACSM4:12:7473548	314155-TP2-1	0	0.4701849565590326	0.19113039925430197	0.21212121212121213
ACSM4:12:7473548	314155-V	0	0.4236055283684242	0.14330153272317173	0.2619047619047619
ACSM4:12:7473548	314155-TP1-1	0	0.4557418152921221	0.10799809448121063	
ACTL6B:7:100243682	314155-TC2	0	0.26546836092896237	0.09010066224533489	0.11428571428571428
ACTL6B:7:100243682	314155-TC1	0	0.2765106966166482	0.07420633820408322	0.05555555555555555
ACTL6B:7:100243682	314155-TP2-1	0	0.3689317263323256	0.14107312227585722	0.14953271028037382
ACTL6B:7:100243682	314155-V	0	0.3433876235217271	0.10604231754381005	0.16279069767441862
ACTL6B:7:100243682	314155-TP1-1	0	0.45664282648055254	0.1337199126270074	
ACTN1:14:69349582	314155-TC2	10	0.9514870663791105	0.02559816234285528	0.44753086419753085
ACTN1:14:69349582	314155-TC1	10	0.7720477235558888	0.028836792100262482	0.2870662460567823
ACTN1:14:69349582	314155-TP2-1	10	0.9980612937911716	0.0022379304869187015	0.7310606060606061
ACTN1:14:69349582	314155-V	10	0.9903191124317859	0.011476624183143916	0.5909090909090909
ACTN1:14:69349582	314155-TP1-1	10	0.946778648529323	0.09550688617053173	0.13675213675213677
ACTR6:12:100617606	314155-TC2	0	0.33812923856726523	0.16148497409607288	
ACTR6:12:100617606	314155-TC1	0	0.33589220631441014	0.1338541333770492	
ACTR6:12:100617606	314155-TP2-1	0	0.4710327203435928	0.20194902284669997	0.19473684210526315
ACTR6:12:100617606	314155-V	0	0.42631147960810545	0.16137317169426196	
ACTR6:12:100617606	314155-TP1-1	0	0.4665102960304096	0.1288589941299683	
ACTR8:3:53903055	314155-TC2	0	0.3882614963974743	0.21770210014066146	
ACTR8:3:53903055	314155-TC1	0	0.3770857360440039	0.17119551389192758	0.17777777777777778
ACTR8:3:53903055	314155-TP2-1	0	0.5168534824419918	0.2563691208519858	
ACTR8:3:53903055	314155-V	0	0.46704512237302115	0.2227903025536716	
ACTR8:3:53903055	314155-TP1-1	0	0.5291252577104626	0.1856880843953029	
ADAM19:5:156923871	314155-TC2	2	0.6898897715063294	0.1232627362600562	0.37410071942446044
ADAM19:5:156923871	314155-TC1	2	0.6338892139919888	0.07078094033561987	0.4411764705882353
ADAM19:5:156923871	314155-TP2-1	2	0.8896922471828881	0.0696414563530077	0.2638888888888889
ADAM19:5:156923871	314155-V	2	0.7873550305338435	0.09853257246823252	0.48
ADAM19:5:156923871	314155-TP1-1	2	0.7396791213720578	0.11867416589169391	0.1111111111111111
ADAM19:5:156923872	314155-TC2	2	0.7048863815884344	0.12997008687856285	0.37410071942446044
ADAM19:5:156923872	314155-TC1	2	0.6433307903755314	0.07294024807032883	0.4519230769230769
ADAM19:5:156923872	314155-TP2-1	2	0.8993193908403562	0.0690646619434462	0.2777777777777778
ADAM19:5:156923872	314155-V	2	0.7997040935487354	0.10204207475477782	0.5
ADAM19:5:156923872	314155-TP1-1	2	0.7495546494982995	0.12424228045359716	0.1111111111111111
ADAM3A:8:39312959	314155-TC2	92	0.612263372129624	0.2113827114304094	0.2537313432835821
ADAM3A:8:39312959	314155-TC1	92	0.5538572882448966	0.15477960426818527	
ADAM3A:8:39312959	314155-TP2-1	92	0.7851057025230275	0.18098985413909255	0.28346456692913385
ADAM3A:8:39312959	314155-V	92	0.6921442234527517	0.19908087785105874	0.3302752293577982
ADAM3A:8:39312959	314155-TP1-1	92	0.6423184097032523	0.20184038767876172	0.1015625
ADAMTS10:19:8651360	314155-TC2	10	0.9518978771610531	0.024305221244982703	0.5948905109489051
ADAMTS10:19:8651360	314155-TC1	10	0.7722494657115636	0.02862652347705343	0.3816568047337278
ADAMTS10:19:8651360	314155-TP2-1	10	0.9980720215673806	0.002162705966058862	0.6226415094339622
ADAMTS10:19:8651360	314155-V	10	0.9906188575627861	0.009399752165273532	0.5703125
ADAMTS10:19:8651360	314155-TP1-1	10	0.9467129199122672	0.09563539695247482	0.08571428571428572
ADAMTS2:5:178772494	314155-TC2	0	0.27791340434029493	0.12108525240092881	0.1
ADAMTS2:5:178772494	314155-TC1	0	0.2889119303397875	0.10213525112679449	
ADAMTS2:5:178772494	314155-TP2-1	0	0.38105245995041753	0.1758663305396905	
ADAMTS2:5:178772494	314155-V	0	0.35261979159656776	0.1414119411859041	
ADAMTS2:5:178772494	314155-TP1-1	0	0.47684789872675276	0.15468610780416076	
ADAMTSL5:19:1511440	314155-TC2	0	0.2391288036717175	0.06154556388389737	
ADAMTSL5:19:1511440	314155-TC1	0	0.25532824956904376	0.04803923300569121	0.07058823529411765
ADAMTSL5:19:1511440	314155-TP2-1	0	0.32525334067191697	0.10745003857064485	
ADAMTSL5:19:1511440	314155-V	0	0.31039973733465015	0.09197301575281132	
ADAMTSL5:19:1511440	314155-TP1-1	0	0.46615406791554864	0.15505479073714384	
ADARB2:10:1440179	314155-TC2	0	0.37661934821988485	0.2195228667196532	
ADARB2:10:1440179	314155-TC1	0	0.367131609656848	0.17272441421077758	0.13333333333333333
ADARB2:10:1440179	314155-TP2-1	0	0.4984521092827399	0.2596587803781321	
ADARB2:10:1440179	314155-V	0	0.4529990891994279	0.22688489388155697	
ADARB2:10:1440179	314155-TP1-1	0	0.5320285623883985	0.1903931353171469	
ADAT1:16:75653551	314155-TC2	0	0.2583266039765196	0.08791825245393498	0.10362694300518134
ADAT1:16:75653551	314155-TC1	0	0.272637048503909	0.074447388589708	
ADAT1:16:75653551	314155-TP2-1	0	0.3550651190499791	0.14299073930554554	
ADAT1:16:75653551	314155-V	0	0.3313511340573274	0.11272181978289263	
ADAT1:16:75653551	314155-TP1-1	0	0.4679816778391912	0.1497137949299326	
ADCK3:1:227165093	314155-TC2	0	0.31071308680116677	0.10933747484061773	0.08695652173913043
ADCK3:1:227165093	314155-TC1	0	0.3135978749400553	0.09594711278370566	
ADCK3:1:227165093	314155-TP2-1	0	0.44759744470933055	0.1578139540253029	0.2978723404255319
ADCK3:1:227165093	314155-V	0	0.4026349676314812	0.1086207686387723	0.2978723404255319
ADCK3:1:227165093	314155-TP1-1	0	0.4334695302893072	0.07405538619387776	
ADD1:4:2900769	314155-TC2	52	0.5767603321278337	0.2098115874202799	0.3
ADD1:4:2900769	314155-TC1	52	0.5297034354564776	0.15929336174573064	
ADD1:4:2900769	314155-TP2-1	52	0.7519461804443898	0.20218186477383066	0.4444444444444444
ADD1:4:2900769	314155-V	52	0.6606070917715133	0.20201757376952034	
ADD1:4:2900769	314155-TP1-1	52	0.6294975806863603	0.1943983306120942	
ADGRA3,GBA3:4:22680229	314155-TC2	0	0.3764703494697517	0.1952736276397967	0.1935483870967742
ADGRA3,GBA3:4:22680229	314155-TC1	0	0.36856517301634145	0.15965119375639467	
ADGRA3,GBA3:4:22680229	314155-TP2-1	0	0.5113079481189872	0.2418710341784109	
ADGRA3,GBA3:4:22680229	314155-V	0	0.45847529048008967	0.20237516939600675	
ADGRA3,GBA3:4:22680229	314155-TP1-1	0	0.5117258834306972	0.16816826975573138	
ADGRB1,ARC:8:143661437	314155-TC2	2	0.7271879672792224	0.1809488335292814	0.47058823529411764
ADGRB1,ARC:8:143661437	314155-TC1	2	0.6447969194548405	0.1170013179425728	0.6470588235294118
ADGRB1,ARC:8:143661437	314155-TP2-1	2	0.8888073401616071	0.11759433779846018	0.5789473684210527
ADGRB1,ARC:8:143661437	314155-V	2	0.8057872080293372	0.15925837811974186	0.375
ADGRB1,ARC:8:143661437	314155-TP1-1	2	0.7614715739772638	0.18013089026340534	
ADGRE5:19:14500859	314155-TC2	47	0.49532345243565096	0.2321716938880318	0.29411764705882354
ADGRE5:19:14500859	314155-TC1	47	0.4625896339645236	0.18112246011132876	
ADGRE5:19:14500859	314155-TP2-1	47	0.6497556156653186	0.2522767975467839	
ADGRE5:19:14500859	314155-V	47	0.5766738171359207	0.22980341999948614	
ADGRE5:19:14500859	314155-TP1-1	47	0.581580275717832	0.19721273985053178	
ADGRL1,ADGRE5:19:14413441	314155-TC2	0	0.2908224111856464	0.13912820599400197	
ADGRL1,ADGRE5:19:14413441	314155-TC1	0	0.2974792542761628	0.11320465171673598	
ADGRL1,ADGRE5:19:14413441	314155-TP2-1	0	0.39896897611253607	0.18099066493741986	0.1388888888888889
ADGRL1,ADGRE5:19:14413441	314155-V	0	0.36991224842241544	0.14958671433254436	
ADGRL1,ADGRE5:19:14413441	314155-TP1-1	0	0.4691673415599453	0.14690350198063012	
ADGRL3:4:62758560	314155-TC2	5	0.46485247261309615	0.05853860832594703	0.29396325459317585
ADGRL3:4:62758560	314155-TC1	5	0.4408571641700238	0.04452641578575739	0.2571428571428571
ADGRL3:4:62758560	314155-TP2-1	5	0.6644048447890417	0.04792045127570076	0.4218289085545723
ADGRL3:4:62758560	314155-V	5	0.540106776618282	0.057262337960019054	0.3902439024390244
ADGRL3:4:62758560	314155-TP1-1	5	0.48343618065593014	0.07350450685060118	0.08522727272727272
AFAP1:4:7870688	314155-TC2	0	0.40307513648859783	0.22305090064241093	
AFAP1:4:7870688	314155-TC1	0	0.3871880858847314	0.17573650358520881	
AFAP1:4:7870688	314155-TP2-1	0	0.5376277848030513	0.25153683579570146	0.25
AFAP1:4:7870688	314155-V	0	0.4859833761648207	0.2209142385163141	
AFAP1:4:7870688	314155-TP1-1	0	0.5241544287349571	0.18367433940947006	
AGBL1:15:87468407	314155-TC2	0	0.23529737819609517	0.04038684153659013	0.16521739130434782
AGBL1:15:87468407	314155-TC1	0	0.2514148517614082	0.03401155228511148	
AGBL1:15:87468407	314155-TP2-1	0	0.322655110649953	0.0777531119509053	0.08888888888888889
AGBL1:15:87468407	314155-V	0	0.31218921980023234	0.07268530251283392	
AGBL1:15:87468407	314155-TP1-1	0	0.449077523839029	0.13765809591665767	
AHCTF1:1:247051946	314155-TC2	0	0.24205162605471978	0.06926449994067765	0.07692307692307693
AHCTF1:1:247051946	314155-TC1	0	0.2596988587953731	0.0585848284248586	
AHCTF1:1:247051946	314155-TP2-1	0	0.32953653072192834	0.11990046680819079	
AHCTF1:1:247051946	314155-V	0	0.3127182882120051	0.10071802572803007	
AHCTF1:1:247051946	314155-TP1-1	0	0.4707013728260176	0.15859430530607074	
AHI1:6:135679202	314155-TC2	2	0.7234659897827723	0.13802701134269962	
AHI1:6:135679202	314155-TC1	2	0.6525292853661924	0.0776810932857154	0.29411764705882354
AHI1:6:135679202	314155-TP2-1	2	0.9093050811633029	0.06884853975574386	0.5038167938931297
AHI1:6:135679202	314155-V	2	0.8167521542694307	0.10623875739610612	0.6056338028169014
AHI1:6:135679202	314155-TP1-1	2	0.7631629294313823	0.1324902915588602	0.1111111111111111
AIP:11:67257299	314155-TC2	5	0.5773691683577248	0.1390410894348307	0.344
AIP:11:67257299	314155-TC1	5	0.5378596751202774	0.10608825825056416	0.16455696202531644
AIP:11:67257299	314155-TP2-1	5	0.7790214084779135	0.1175084098825201	0.4796747967479675
AIP:11:67257299	314155-V	5	0.6665438653803188	0.14117227510394392	0.30985915492957744
AIP:11:67257299	314155-TP1-1	5	0.6214128311635215	0.15838878078990618	
AKR1B10:7:134221979	314155-TC2	0	0.23577733362080577	0.05489404518350597	0.07936507936507936
AKR1B10:7:134221979	314155-TC1	0	0.25376802361081613	0.04495753219459195	
AKR1B10:7:134221979	314155-TP2-1	0	0.31991289498169057	0.10000260565985318	0.08148148148148149
AKR1B10:7:134221979	314155-V	0	0.3069882448075386	0.08851662595249737	
AKR1B10:7:134221979	314155-TP1-1	0	0.4649630308042895	0.15448589078327202	
ALB:4:74276088	314155-TC2	0	0.24687410747864716	0.044573717078933095	0.08035714285714286
ALB:4:74276088	314155-TC1	0	0.25865983332682063	0.0383590156079005	0.1076923076923077
ALB:4:74276088	314155-TP2-1	0	0.3520067386631765	0.06805397177908538	0.18503937007874016
ALB:4:74276088	314155-V	0	0.3393162038650202	0.04792859832163419	0.23741007194244604
ALB:4:74276088	314155-TP1-1	0	0.41048732110899244	0.05335475463660654	
ALMS1:2:73826504	314155-TC2	10	0.8500609709471162	0.15666797816706352	0.5454545454545454
ALMS1:2:73826504	314155-TC1	10	0.7168728741562309	0.09581007584378282	0.5
ALMS1:2:73826504	314155-TP2-1	10	0.9543051500021164	0.08760010521699808	0.3652173913043478
ALMS1:2:73826504	314155-V	10	0.9072898932586159	0.133141630566779	0.39215686274509803
ALMS1:2:73826504	314155-TP1-1	10	0.8661293097475461	0.16172913075127252	
AMZ1:7:2752491	314155-TC2	0	0.35254763340969725	0.16885813741205213	0.2673992673992674
AMZ1:7:2752491	314155-TC1	0	0.3438524883854879	0.1322354588668692	0.21100917431192662
AMZ1:7:2752491	314155-TP2-1	0	0.4891679677743155	0.19204981034285198	0.29473684210526313
AMZ1:7:2752491	314155-V	0	0.4390255716896129	0.15788500306853595	0.33725490196078434
AMZ1:7:2752491	314155-TP1-1	0	0.4544265758412011	0.11915532962053556	0.07296137339055794
ANAPC1:2:112616089	314155-TC2	152	0.46268144538319744	0.2285007964397258	0.2631578947368421
ANAPC1:2:112616089	314155-TC1	152	0.43669254158939974	0.17988388831921207	
ANAPC1:2:112616089	314155-TP2-1	152	0.6117939111562203	0.2559790505519176	
ANAPC1:2:112616089	314155-V	152	0.5443558190209736	0.22812570969882906	
ANAPC1:2:112616089	314155-TP1-1	152	0.5614040549894078	0.19220676804220463	
ANAPC5:12:121775006	314155-TC2	0	0.2521390704486296	0.08582811277180712	0.0784313725490196
ANAPC5:12:121775006	314155-TC1	0	0.2679230824362332	0.0728308538499204	
ANAPC5:12:121775006	314155-TP2-1	0	0.3442651245743266	0.13880019108041763	
ANAPC5:12:121775006	314155-V	0	0.3237835819914253	0.11296061281845218	
ANAPC5:12:121775006	314155-TP1-1	0	0.47201788062687094	0.15625849504250416	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314155-TC2	0	0.22718974955764593	0.03806587465723534	0.08152173913043478
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314155-TC1	0	0.24637595614830343	0.02903472471399261	0.06470588235294118
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314155-TP2-1	0	0.30557680994780756	0.08402234439311256	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314155-V	0	0.29536370235527254	0.08171546130885218	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314155-TP1-1	0	0.47157953045632084	0.16407447289836344	
ANKRD17:4:73965422	314155-TC2	5	0.5786225823594764	0.1727754005215448	0.3235294117647059
ANKRD17:4:73965422	314155-TC1	5	0.5311927838777594	0.12497415658144442	0.3
ANKRD17:4:73965422	314155-TP2-1	5	0.7651884925085392	0.1327833022590165	0.46153846153846156
ANKRD17:4:73965422	314155-V	5	0.6585025548357134	0.16660829693273482	0.3333333333333333
ANKRD17:4:73965422	314155-TP1-1	5	0.6101033535016178	0.18283257263131525	
ANKRD20A12P,LOC102723769:1:142797003	314155-TC2	0	0.36043446461505335	0.19547146337299992	0.19811320754716982
ANKRD20A12P,LOC102723769:1:142797003	314155-TC1	0	0.3557724530181552	0.15890980027220492	0.13829787234042554
ANKRD20A12P,LOC102723769:1:142797003	314155-TP2-1	0	0.48638326648899943	0.24768983396020922	
ANKRD20A12P,LOC102723769:1:142797003	314155-V	0	0.44001946841291995	0.20722276960331024	
ANKRD20A12P,LOC102723769:1:142797003	314155-TP1-1	0	0.5238958714458265	0.17383787888467658	0.1724137931034483
ANKRD23:2:97505638	314155-TC2	0	0.23942932178472925	0.07372889223762927	
ANKRD23:2:97505638	314155-TC1	0	0.2580951151801934	0.06006391844104516	
ANKRD23:2:97505638	314155-TP2-1	0	0.3194207154018123	0.12572921293369088	
ANKRD23:2:97505638	314155-V	0	0.3012982390746962	0.10509546478219257	0.07692307692307693
ANKRD23:2:97505638	314155-TP1-1	0	0.4873846634335431	0.173830030313914	
ANKRD24:19:4198181	314155-TC2	0	0.2041049124103954	0.038275099886514556	
ANKRD24:19:4198181	314155-TC1	0	0.2357983283344724	0.03228499614018774	
ANKRD24:19:4198181	314155-TP2-1	0	0.24083857544450296	0.08640819920160424	0.0375
ANKRD24:19:4198181	314155-V	0	0.23305362202423824	0.09462640857356841	
ANKRD24:19:4198181	314155-TP1-1	0	0.5667123485337527	0.22234914888602847	
ANKRD24:19:4223888	314155-TC2	0	0.29383340096719746	0.11700579764204892	0.13513513513513514
ANKRD24:19:4223888	314155-TC1	0	0.30117424210286337	0.10063814268849382	
ANKRD24:19:4223888	314155-TP2-1	0	0.41035910631941513	0.17534362025059072	
ANKRD24:19:4223888	314155-V	0	0.37349565919333905	0.13232846719747893	
