mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
AAMDC:11:77588010	313544-S	0	0.995590715783799	0.01784466366236744	0.17142857142857143
AAMDC:11:77588010	313544-S1	0	0.4200007436730199	0.021354452402660918	
AAMDC:11:77588010	313544-TP1	0	0.9885279288454085	0.05588016495495651	0.4807692307692308
AAMDC:11:77588010	313544-TC-2	0	0.8030844905715081	0.03478574758138936	0.07239819004524888
AAMDC:11:77588010	313544-TP2	0	0.98045719805641	0.10009211056535475	0.4416403785488959
AASDHPPT:11:105962143	313544-S	0	0.9964796412608259	0.01312497760872144	0.2549019607843137
AASDHPPT:11:105962143	313544-S1	0	0.4198031504413904	0.019918781256422977	
AASDHPPT:11:105962143	313544-TP1	0	0.9918042304114807	0.04506096942469184	0.3883495145631068
AASDHPPT:11:105962143	313544-TC-2	0	0.8039136459917479	0.032356495196013954	0.12184873949579832
AASDHPPT:11:105962143	313544-TP2	0	0.9867208301693934	0.0808730693530518	0.5185185185185185
ABCB11:2:169833286	313544-S	0	0.9968541449799251	0.011378431573170582	0.25
ABCB11:2:169833286	313544-S1	0	0.4197102207562457	0.01922777722056139	0.14285714285714285
ABCB11:2:169833286	313544-TP1	0	0.9935884272870553	0.03783099605562898	0.5
ABCB11:2:169833286	313544-TC-2	0	0.8041951004108447	0.03146668713289942	
ABCB11:2:169833286	313544-TP2	0	0.9900756750590765	0.06809057287158937	0.5813953488372093
ABCG4:11:119025686	313544-S	0	0.9959483825491853	0.015367929037587305	0.2925170068027211
ABCG4:11:119025686	313544-S1	0	0.41973542406731223	0.020499978453091025	0.038461538461538464
ABCG4:11:119025686	313544-TP1	0	0.9891485610482429	0.0541878724971807	0.4074074074074074
ABCG4:11:119025686	313544-TC-2	0	0.803312932703615	0.034005347544674776	0.09741550695825049
ABCG4:11:119025686	313544-TP2	0	0.9819384417320961	0.09569330658567751	0.4091743119266055
ABLIM1:10:116331366	313544-S	0	0.9976977020309931	0.004629669363738642	0.22058823529411764
ABLIM1:10:116331366	313544-S1	0	0.4194800792798798	0.017801617523112892	0.049586776859504134
ABLIM1:10:116331366	313544-TP1	0	0.9973207397796828	0.013403389102396137	0.4883720930232558
ABLIM1:10:116331366	313544-TC-2	0	0.805000783573444	0.028738611711004353	0.13829787234042554
ABLIM1:10:116331366	313544-TP2	0	0.9972001690993024	0.024815159210460937	0.65
ABR:17:935088	313544-S	0	0.9846772945162277	0.042659905714199385	0.2191780821917808
ABR:17:935088	313544-S1	0	0.4237116788612892	0.03470674762491625	0.2
ABR:17:935088	313544-TP1	0	0.9417161666281622	0.1366656371592094	
ABR:17:935088	313544-TC-2	0	0.795394024588008	0.05313802852183724	0.16279069767441862
ABR:17:935088	313544-TP2	0	0.9005368906231188	0.22304791003668692	0.07547169811320754
ABTB1:3:127396560	313544-S	0	0.9871731646530898	0.0429994734271114	
ABTB1:3:127396560	313544-S1	0	0.42181135303712514	0.031531742455110805	
ABTB1:3:127396560	313544-TP1	0	0.9570275709024703	0.11962076360810951	
ABTB1:3:127396560	313544-TC-2	0	0.7970490180647057	0.049903258706729334	
ABTB1:3:127396560	313544-TP2	0	0.9277718109738338	0.19424877544895058	0.1704718417047184
ABTB2:11:34186414	313544-S	0	0.9950139712847543	0.019219916542924185	0.2825342465753425
ABTB2:11:34186414	313544-S1	0	0.42012118912584506	0.02207803952192795	0.08108108108108109
ABTB2:11:34186414	313544-TP1	0	0.9849047771912351	0.06693268076808007	0.3655913978494624
ABTB2:11:34186414	313544-TC-2	0	0.8025223771002004	0.03585062518279967	0.0948509485094851
ABTB2:11:34186414	313544-TP2	0	0.9746907357475735	0.11485458423977923	0.4205020920502092
ACADSB,HMX3:10:124853906	313544-S	0	0.9908709753599382	0.03172487769654816	0.23076923076923078
ACADSB,HMX3:10:124853906	313544-S1	0	0.42099911165189713	0.02771283382977063	
ACADSB,HMX3:10:124853906	313544-TP1	0	0.9683734316649827	0.10231621450917731	
ACADSB,HMX3:10:124853906	313544-TC-2	0	0.7992916486348611	0.04498995929093778	
ACADSB,HMX3:10:124853906	313544-TP2	0	0.946728364131488	0.1684482425611179	
ACER1,CLPP:19:6349046	313544-S	0	0.9894125996116356	0.03718453900991314	
ACER1,CLPP:19:6349046	313544-S1	0	0.42129267033172446	0.028851597412629066	
ACER1,CLPP:19:6349046	313544-TP1	0	0.9648321164447101	0.1086612281991571	
ACER1,CLPP:19:6349046	313544-TC-2	0	0.7981684516734336	0.046667645556269954	0.06557377049180328
ACER1,CLPP:19:6349046	313544-TP2	0	0.9409370599461517	0.17723014403359807	
ACOXL:2:111753565	313544-S	0	0.9977116992141517	0.004192077272482575	0.27714285714285714
ACOXL:2:111753565	313544-S1	0	0.4194929207434951	0.017763925730917073	0.11788617886178862
ACOXL:2:111753565	313544-TP1	0	0.997442751642751	0.01113685845417272	0.6410256410256411
ACOXL:2:111753565	313544-TC-2	0	0.8049855037238837	0.028712905067453626	0.12394366197183099
ACOXL:2:111753565	313544-TP2	0	0.9972503658608202	0.024058787616860512	0.5872576177285319
ACP6:1:147122291	313544-S	0	0.9972979153441522	0.00865081273140987	0.42105263157894735
ACP6:1:147122291	313544-S1	0	0.41970523513135566	0.018797124211984033	0.21052631578947367
ACP6:1:147122291	313544-TP1	0	0.9954454205851823	0.02871500306540856	0.5555555555555556
ACP6:1:147122291	313544-TC-2	0	0.8046075997425849	0.03016427699341981	
ACP6:1:147122291	313544-TP2	0	0.9936672824665305	0.05137682342921617	0.6666666666666666
ACSM1:16:20682822	313544-S	0	0.9978206518826823	0.0025284937961844063	0.5172413793103449
ACSM1:16:20682822	313544-S1	0	0.419455609248432	0.017551530696086528	0.08196721311475409
ACSM1:16:20682822	313544-TP1	0	0.9978660364808206	0.003338811306837091	0.7857142857142857
ACSM1:16:20682822	313544-TC-2	0	0.8050924872398709	0.028369128810572762	0.15217391304347827
ACSM1:16:20682822	313544-TP2	0	0.9982913161713042	0.003266034879554952	0.9042553191489362
ACTG2:2:74136195	313544-S	0	0.989280308326834	0.034122957590289875	0.20137299771167047
ACTG2:2:74136195	313544-S1	0	0.42042509667188244	0.027816373823414182	0.03058103975535168
ACTG2:2:74136195	313544-TP1	0	0.9607645095542023	0.11128987309288951	0.26285714285714284
ACTG2:2:74136195	313544-TC-2	0	0.7978507251229245	0.047275257184161514	0.10238095238095238
ACTG2:2:74136195	313544-TP2	0	0.9320824560875938	0.1872705345785251	0.22010869565217392
ACTN2:1:236903048	313544-S	0	0.9846663769371903	0.047040128664942456	
ACTN2:1:236903048	313544-S1	0	0.4221575151297032	0.03358311940199195	
ACTN2:1:236903048	313544-TP1	0	0.9467724979638518	0.1336951891755864	0.10714285714285714
ACTN2:1:236903048	313544-TC-2	0	0.7950052415390322	0.054495211137002196	
ACTN2:1:236903048	313544-TP2	0	0.9117235666413702	0.2128993004411861	0.13609467455621302
ACTN3:11:66321962	313544-S	0	0.9957623765051173	0.016370769360328368	0.2579710144927536
ACTN3:11:66321962	313544-S1	0	0.4198400920394944	0.0208298052378665	0.0653061224489796
ACTN3:11:66321962	313544-TP1	0	0.9886076355468196	0.05520047435574903	0.4551282051282051
ACTN3:11:66321962	313544-TC-2	0	0.8031628740012364	0.03439116523331231	0.10493827160493827
ACTN3:11:66321962	313544-TP2	0	0.9805563375116498	0.0996811859835906	0.4454022988505747
ACTR3BP2,NONE:2:92307280	313544-S	0	0.9840210602395545	0.04799253945804397	
ACTR3BP2,NONE:2:92307280	313544-S1	0	0.4224275240189062	0.034861104401030685	
ACTR3BP2,NONE:2:92307280	313544-TP1	0	0.9447832554635737	0.1341586822254618	
ACTR3BP2,NONE:2:92307280	313544-TC-2	0	0.7947571641095029	0.05469324523896959	
ACTR3BP2,NONE:2:92307280	313544-TP2	0	0.9067250080680992	0.21698392117166038	0.10204081632653061
ACTR3BP2,NONE:2:92313011	313544-S	0	0.9892677492164444	0.037561943346368566	
ACTR3BP2,NONE:2:92313011	313544-S1	0	0.42127848539005386	0.029334475785048917	
ACTR3BP2,NONE:2:92313011	313544-TP1	0	0.963978439733191	0.10986495671314768	
ACTR3BP2,NONE:2:92313011	313544-TC-2	0	0.7976717024088928	0.04797315693622214	0.05263157894736842
ACTR3BP2,NONE:2:92313011	313544-TP2	0	0.9396097382616544	0.1789212986441502	
ACVR1C:2:158400815	313544-S	0	0.995272904375952	0.019575611250453036	0.3125
ACVR1C:2:158400815	313544-S1	0	0.4200706911758513	0.021696651859134827	
ACVR1C:2:158400815	313544-TP1	0	0.9867317121592266	0.06345125337158036	
ACVR1C:2:158400815	313544-TC-2	0	0.8029575322003254	0.03534400015542778	
ACVR1C:2:158400815	313544-TP2	0	0.9787893133991491	0.10500359942639446	0.5
ADAM11:17:42836580	313544-S	0	0.9899100335209278	0.03660094932692198	
ADAM11:17:42836580	313544-S1	0	0.4209309632967349	0.027752882441077136	0.07142857142857142
ADAM11:17:42836580	313544-TP1	0	0.9665685108453279	0.1059623360069355	
ADAM11:17:42836580	313544-TC-2	0	0.798851947192812	0.04611062808517855	
ADAM11:17:42836580	313544-TP2	0	0.944143234929791	0.17261456840189976	
ADAM12:10:127914675	313544-S	0	0.9898850792132012	0.03642082137845215	
ADAM12:10:127914675	313544-S1	0	0.42107362112107194	0.028235725081108987	
ADAM12:10:127914675	313544-TP1	0	0.966581242279216	0.10599529618651857	
ADAM12:10:127914675	313544-TC-2	0	0.7992532440009831	0.04449879216488266	0.15
ADAM12:10:127914675	313544-TP2	0	0.9440364516080616	0.17273200631342572	
ADAM33:20:3649640	313544-S	0	0.9956503022329873	0.016609833395852137	0.23204419889502761
ADAM33:20:3649640	313544-S1	0	0.41993993437238575	0.02089432839776553	0.07878787878787878
ADAM33:20:3649640	313544-TP1	0	0.9877841391694759	0.05832251468873247	0.4869109947643979
ADAM33:20:3649640	313544-TC-2	0	0.8030138209425247	0.03492810715467226	0.07476635514018691
ADAM33:20:3649640	313544-TP2	0	0.9792446786998951	0.10366809451358	0.4113785557986871
ADAM6,LINC00226:14:106444600	313544-S	0	0.9898094603915836	0.03372668480874745	0.2261904761904762
ADAM6,LINC00226:14:106444600	313544-S1	0	0.4213288385518942	0.02894572894018162	
ADAM6,LINC00226:14:106444600	313544-TP1	0	0.9638899937398439	0.107933806513818	0.423728813559322
ADAM6,LINC00226:14:106444600	313544-TC-2	0	0.7983400050726502	0.04679633115042488	
ADAM6,LINC00226:14:106444600	313544-TP2	0	0.9381666860758259	0.18015022125749136	0.4388888888888889
ADAM6,LINC00226:14:106518166	313544-S	0	0.988100087340058	0.039195627310966985	
ADAM6,LINC00226:14:106518166	313544-S1	0	0.4217374279695127	0.03009436826425414	0.13414634146341464
ADAM6,LINC00226:14:106518166	313544-TP1	0	0.958360823827653	0.11774830886492862	0.22058823529411764
ADAM6,LINC00226:14:106518166	313544-TC-2	0	0.7973368377159316	0.04931006790866196	
ADAM6,LINC00226:14:106518166	313544-TP2	0	0.9307196552814402	0.18975142305802145	0.46464646464646464
ADAMTS13:9:136293784	313544-S	0	0.9893803492726748	0.03820064031348389	
ADAMTS13:9:136293784	313544-S1	0	0.42115651779617885	0.028515214941875516	
ADAMTS13:9:136293784	313544-TP1	0	0.9652794905849393	0.10785790051143376	
ADAMTS13:9:136293784	313544-TC-2	0	0.7983425047304407	0.04638340941793123	0.06666666666666667
ADAMTS13:9:136293784	313544-TP2	0	0.941791788071305	0.1761060773831181	
ADAMTS2,RUFY1:5:178950934	313544-S	0	0.9978247855694609	0.0021637683103979998	0.4673913043478261
ADAMTS2,RUFY1:5:178950934	313544-S1	0	0.41945430214591994	0.017543083186447758	0.06349206349206349
ADAMTS2,RUFY1:5:178950934	313544-TP1	0	0.9978717258824283	0.002821612855515504	0.8529411764705882
ADAMTS2,RUFY1:5:178950934	313544-TC-2	0	0.8050865294847712	0.028369073898784826	0.11827956989247312
ADAMTS2,RUFY1:5:178950934	313544-TP2	0	0.9982957712145203	0.0030578758644909595	0.9166666666666666
ADAMTSL1:9:18905801	313544-S	0	0.9978263628379971	0.0021271033467150594	0.33630952380952384
ADAMTSL1:9:18905801	313544-S1	0	0.41945351035969863	0.017540394599770942	0.072992700729927
ADAMTSL1:9:18905801	313544-TP1	0	0.9978806000396763	0.0019889890609332186	0.75
ADAMTSL1:9:18905801	313544-TC-2	0	0.8050881165314769	0.028364738833077857	0.1225071225071225
ADAMTSL1:9:18905801	313544-TP2	0	0.9983075159383729	0.0015821615874626411	0.9358108108108109
ADAMTSL2:9:136400487	313544-S	0	0.989767529691616	0.036037773201451205	
ADAMTSL2:9:136400487	313544-S1	0	0.4214478057256322	0.028466406310250693	0.12
ADAMTSL2:9:136400487	313544-TP1	0	0.9655892920375239	0.10729667550272745	
ADAMTSL2:9:136400487	313544-TC-2	0	0.7987884282483203	0.045998553079355714	
ADAMTSL2:9:136400487	313544-TP2	0	0.9422611947578555	0.1753165657472982	
ADAT2:6:143753612	313544-S	0	0.9971657149820751	0.009312903791249452	0.33707865168539325
ADAT2:6:143753612	313544-S1	0	0.41963420571017107	0.0188015932742467	0.09036144578313253
ADAT2:6:143753612	313544-TP1	0	0.9951356381885367	0.028573490640937046	0.6190476190476191
ADAT2:6:143753612	313544-TC-2	0	0.8044948665003796	0.03040202541740006	0.1459227467811159
ADAT2:6:143753612	313544-TP2	0	0.9922682088435609	0.0582587083615996	0.47318611987381703
ADCY5:3:123020649	313544-S	0	0.9893954538223915	0.03856970865519536	
ADCY5:3:123020649	313544-S1	0	0.42207272575274524	0.02987979780912455	0.23076923076923078
ADCY5:3:123020649	313544-TP1	0	0.964980899314307	0.10826945458122214	
ADCY5:3:123020649	313544-TC-2	0	0.7984852123847658	0.04700146793612877	
ADCY5:3:123020649	313544-TP2	0	0.9412492985318877	0.17667361255649508	
ADCY8,EFR3A:8:132529926	313544-S	0	0.9908356107710866	0.03447077687779916	
ADCY8,EFR3A:8:132529926	313544-S1	0	0.4209107913471404	0.02736370114123619	
ADCY8,EFR3A:8:132529926	313544-TP1	0	0.970936855254664	0.09637774876525194	0.3333333333333333
ADCY8,EFR3A:8:132529926	313544-TC-2	0	0.7996813326247828	0.044308198792031434	
ADCY8,EFR3A:8:132529926	313544-TP2	0	0.9497639801952787	0.16374523731555907	
ADCY9:16:4033494	313544-S	0	0.9978209048912348	0.0023417600970026854	0.4012345679012346
ADCY9:16:4033494	313544-S1	0	0.41944913630651326	0.017566154380235788	0.10071942446043165
ADCY9:16:4033494	313544-TP1	0	0.997870429245549	0.0025872304646908247	0.8333333333333334
ADCY9:16:4033494	313544-TC-2	0	0.8050887824536994	0.028373143538490696	0.06622516556291391
ADCY9:16:4033494	313544-TP2	0	0.9982794216320009	0.004151549643423936	0.8013698630136986
ADD3-AS1:10:111765774	313544-S	80	0.9663776203382084	0.06836209904873838	
ADD3-AS1:10:111765774	313544-S1	80	0.426216487445298	0.047659051292456886	
ADD3-AS1:10:111765774	313544-TP1	80	0.8785735803371427	0.1818245165274739	
ADD3-AS1:10:111765774	313544-TC-2	80	0.7815541340157233	0.07413348871392539	
ADD3-AS1:10:111765774	313544-TP2	80	0.7925941741866207	0.28898468609814587	0.06578947368421052
ADGRB1:8:143623916	313544-S	0	0.9955836271768349	0.01681309752280872	0.27388535031847133
ADGRB1:8:143623916	313544-S1	0	0.41978962248783264	0.020946728050873737	0.049707602339181284
ADGRB1:8:143623916	313544-TP1	0	0.9881373261178134	0.05561192379155837	0.5068493150684932
ADGRB1:8:143623916	313544-TC-2	0	0.8029414192859223	0.03488764205679007	0.09578544061302682
ADGRB1:8:143623916	313544-TP2	0	0.9786290834920734	0.10492351742757446	0.28901734104046245
ADGRF1:6:46988254	313544-S	0	0.989709432851984	0.0365506727775174	
ADGRF1:6:46988254	313544-S1	0	0.4205728798102198	0.027475444573719296	0.03684210526315789
ADGRF1:6:46988254	313544-TP1	0	0.9658010544729948	0.10702608399576154	
ADGRF1:6:46988254	313544-TC-2	0	0.798611063257341	0.04635199359404995	
ADGRF1:6:46988254	313544-TP2	0	0.9427769117047239	0.17445988546475721	
ADK:10:76082596	313544-S	0	0.9903974400825389	0.0336972773211675	0.21428571428571427
ADK:10:76082596	313544-S1	0	0.4211225850596161	0.028185361543703255	
ADK:10:76082596	313544-TP1	0	0.9671157379459407	0.10466511334290123	
ADK:10:76082596	313544-TC-2	0	0.7991373459478716	0.04527653118674162	
ADK:10:76082596	313544-TP2	0	0.9447478792628068	0.17159566663624598	
ADNP-AS1:20:49551797	313544-S	0	0.9875899949973526	0.039887114290217504	
ADNP-AS1:20:49551797	313544-S1	0	0.42169709213539375	0.03099760843937604	
ADNP-AS1:20:49551797	313544-TP1	0	0.9562552132215605	0.11838433310621636	0.2222222222222222
ADNP-AS1:20:49551797	313544-TC-2	0	0.7968969803997483	0.049706516273226815	
ADNP-AS1:20:49551797	313544-TP2	0	0.9256128987534195	0.19517499339227734	0.23958333333333334
ADRA2C,FAM86EP:4:3903332	313544-S	0	0.9846522728951964	0.04720107441324039	0.04956268221574344
ADRA2C,FAM86EP:4:3903332	313544-S1	0	0.4217800634516619	0.032420008336144876	0.06535947712418301
ADRA2C,FAM86EP:4:3903332	313544-TP1	0	0.9484022142012707	0.13063653066657757	
ADRA2C,FAM86EP:4:3903332	313544-TC-2	0	0.7946955273187921	0.05349008739371883	0.05952380952380952
ADRA2C,FAM86EP:4:3903332	313544-TP2	0	0.9130921949496915	0.2112399985504875	0.05139186295503212
ADRA2C,FAM86EP:4:3903360	313544-S	0	0.9828013336522851	0.050900461902564094	
ADRA2C,FAM86EP:4:3903360	313544-S1	0	0.4226510287214533	0.036136012363226166	
ADRA2C,FAM86EP:4:3903360	313544-TP1	0	0.940650116880335	0.13929906295595537	
ADRA2C,FAM86EP:4:3903360	313544-TC-2	0	0.7918043363706215	0.05822438226874773	0.02830188679245283
ADRA2C,FAM86EP:4:3903360	313544-TP2	0	0.899707213416854	0.224593852129447	0.03364485981308411
AFAP1L2:10:116064500	313544-S	0	0.9852490620617783	0.04268147161459096	0.19246861924686193
AFAP1L2:10:116064500	313544-S1	0	0.4222224577871829	0.03292974093477296	
AFAP1L2:10:116064500	313544-TP1	0	0.945465544488091	0.13257212729906864	0.1411764705882353
AFAP1L2:10:116064500	313544-TC-2	0	0.7943125075977798	0.053551815754710005	0.05844155844155844
AFAP1L2:10:116064500	313544-TP2	0	0.9082750555377943	0.21437734992818455	0.20300751879699247
AGAP5:10:75436377	313544-S	0	0.9966050383208601	0.014419140353126973	0.09090909090909091
AGAP5:10:75436377	313544-S1	0	0.41972941405933045	0.01988236300518682	
AGAP5:10:75436377	313544-TP1	0	0.9927821836267833	0.04356423067344458	
AGAP5:10:75436377	313544-TC-2	0	0.8041030885908077	0.032096458685825745	
AGAP5:10:75436377	313544-TP2	0	0.989542730634664	0.07096605580826888	0.6666666666666666
AGAP5:10:75451754	313544-S	0	0.9954222329528631	0.020886997642264264	
AGAP5:10:75451754	313544-S1	0	0.42007207056302887	0.021955871525626152	
AGAP5:10:75451754	313544-TP1	0	0.988102228288164	0.06021810223108123	0.1509433962264151
AGAP5:10:75451754	313544-TC-2	0	0.8031538519161768	0.03499420321021825	
AGAP5:10:75451754	313544-TP2	0	0.9817110793220523	0.09713559611969387	0.41935483870967744
AGAP9:10:47207813	313544-S	0	0.9894397239033824	0.03687829610959071	
AGAP9:10:47207813	313544-S1	0	0.4204423463790347	0.027623675287520334	0.03536977491961415
AGAP9:10:47207813	313544-TP1	0	0.9645535053433201	0.1091263783258778	
AGAP9:10:47207813	313544-TC-2	0	0.7975435696664323	0.04732480467687672	0.033707865168539325
AGAP9:10:47207813	313544-TP2	0	0.9407908394305148	0.1772687381264267	
AGBL2:11:47726006	313544-S	0	0.9968579373802017	0.01147365771682457	0.16666666666666666
AGBL2:11:47726006	313544-S1	0	0.4196775767707409	0.01943114985331108	
AGBL2:11:47726006	313544-TP1	0	0.993868353080146	0.03566833996363087	0.56
AGBL2:11:47726006	313544-TC-2	0	0.8042917525839807	0.03118750816657663	0.1590909090909091
AGBL2:11:47726006	313544-TP2	0	0.9901446723991657	0.06797785809365925	0.4444444444444444
AGTRAP:1:11804734	313544-S	0	0.9911054496816052	0.030662558667226645	0.20448179271708683
AGTRAP:1:11804734	313544-S1	0	0.4203448042188317	0.026102879604473033	0.04784688995215311
AGTRAP:1:11804734	313544-TP1	0	0.9694628869787852	0.0984983202763352	0.3225806451612903
AGTRAP:1:11804734	313544-TC-2	0	0.7991909295310534	0.04400792283433228	0.0711864406779661
AGTRAP:1:11804734	313544-TP2	0	0.9474893238137693	0.16627640939172017	0.3314814814814815
AHCYL2:7:128864689	313544-S	0	0.9896890159460677	0.03694673040921952	
AHCYL2:7:128864689	313544-S1	0	0.4214605620468936	0.028537661484104773	0.12903225806451613
AHCYL2:7:128864689	313544-TP1	0	0.9655891847677358	0.10756416957010137	
AHCYL2:7:128864689	313544-TC-2	0	0.7986322591073561	0.04649188503645953	
AHCYL2:7:128864689	313544-TP2	0	0.9424623761061249	0.1749618139260723	
